1714723200000,33.56000000,33.77000000,33.54000000,33.63000000,3375.48000000,1714726799999,113625.75990000,224,1684.01000000,56700.81880000,0
1714726800000,33.62000000,33.91000000,33.61000000,33.82000000,2924.60000000,1714730399999,98796.87440000,371,1487.13000000,50221.26340000,0
1714730400000,33.82000000,33.82000000,33.31000000,33.52000000,4196.65000000,1714733999999,140407.92250000,499,1738.72000000,58182.20450000,0
1714734000000,33.51000000,33.63000000,33.39000000,33.57000000,4114.90000000,1714737599999,137820.92520000,376,1669.88000000,55923.16760000,0
1714737600000,33.56000000,34.70000000,33.50000000,34.64000000,16397.42000000,1714741199999,562080.46480000,1143,8175.73000000,280258.90760000,0
1714741200000,34.65000000,34.91000000,34.48000000,34.83000000,17429.41000000,1714744799999,605073.28160000,1422,8928.84000000,309949.26380000,0
1714744800000,34.83000000,34.99000000,34.58000000,34.78000000,7247.00000000,1714748399999,252107.24230000,686,3176.97000000,110555.35020000,0
1714748400000,34.79000000,35.17000000,34.74000000,35.09000000,4877.80000000,1714751999999,170479.00680000,279,2038.24000000,71142.90070000,0
1714752000000,35.09000000,35.42000000,35.07000000,35.23000000,6879.40000000,1714755599999,242449.19840000,451,2677.97000000,94353.03200000,0
1714755600000,35.25000000,35.47000000,35.18000000,35.34000000,5022.79000000,1714759199999,177634.77830000,240,2077.79000000,73487.23240000,0
1714759200000,35.32000000,35.45000000,35.23000000,35.24000000,3916.26000000,1714762799999,138354.16820000,176,1686.04000000,59540.37820000,0
1714762800000,35.21000000,35.29000000,35.07000000,35.29000000,3608.90000000,1714766399999,126956.27960000,168,1702.04000000,59889.17870000,0
1714766400000,35.28000000,35.89000000,35.25000000,35.62000000,6226.06000000,1714769999999,221723.87050000,451,2971.55000000,105874.04400000,0
1714770000000,35.64000000,35.74000000,35.49000000,35.57000000,5033.27000000,1714773599999,179125.97770000,235,2764.66000000,98374.12180000,0
1714773600000,35.57000000,35.60000000,35.52000000,35.56000000,2681.14000000,1714777199999,95324.84460000,129,1276.64000000,45393.33200000,0
1714777200000,35.56000000,35.95000000,35.54000000,35.54000000,6991.03000000,1714780799999,249902.40530000,518,4728.27000000,168947.09980000,0
1714780800000,35.55000000,35.79000000,35.53000000,35.66000000,3687.90000000,1714784399999,131455.09500000,205,2030.13000000,72325.04350000,0
1714784400000,35.66000000,35.72000000,35.44000000,35.44000000,2737.61000000,1714787999999,97423.22190000,132,1249.50000000,44449.82800000,0
1714788000000,35.41000000,35.43000000,35.19000000,35.40000000,4729.28000000,1714791599999,167134.87250000,207,2702.77000000,95463.80140000,0
1714791600000,35.41000000,35.56000000,35.40000000,35.53000000,2104.98000000,1714795199999,74661.68920000,79,866.27000000,30724.51320000,0
1714795200000,35.55000000,35.81000000,35.53000000,35.72000000,6268.02000000,1714798799999,223609.73580000,260,3047.10000000,108676.64240000,0
1714798800000,35.74000000,35.76000000,35.48000000,35.74000000,4423.28000000,1714802399999,157633.80090000,740,2811.76000000,100167.71660000,0
1714802400000,35.73000000,35.73000000,35.49000000,35.49000000,5457.73000000,1714805999999,194273.17310000,201,3499.86000000,124598.63980000,0
1714806000000,35.51000000,35.59000000,35.41000000,35.43000000,2316.50000000,1714809599999,82232.30570000,188,1410.45000000,50065.98000000,0
1714809600000,35.44000000,35.66000000,35.42000000,35.63000000,2687.07000000,1714813199999,95591.28000000,233,1120.61000000,39892.72220000,0
1714813200000,35.65000000,35.73000000,35.32000000,35.48000000,3535.91000000,1714816799999,125583.54570000,428,1320.22000000,46860.95860000,0
1714816800000,35.47000000,36.31000000,35.42000000,36.28000000,8981.43000000,1714820399999,322187.91640000,601,4810.17000000,172509.23530000,0
1714820400000,36.28000000,36.38000000,35.71000000,35.82000000,15602.83000000,1714823999999,562637.63470000,854,8615.51000000,310465.91570000,0
1714824000000,35.81000000,36.11000000,35.77000000,36.07000000,8244.51000000,1714827599999,296792.31170000,525,3428.64000000,123395.38550000,0
1714827600000,36.07000000,36.26000000,35.62000000,36.13000000,10284.68000000,1714831199999,369445.33910000,761,4407.18000000,158137.01540000,0
1714831200000,36.08000000,36.27000000,35.91000000,36.16000000,6117.50000000,1714834799999,220647.68440000,293,3022.24000000,108985.83880000,0
1714834800000,36.16000000,36.25000000,36.00000000,36.23000000,4885.81000000,1714838399999,176567.00520000,205,2127.87000000,76884.67500000,0
1714838400000,36.24000000,36.60000000,36.06000000,36.60000000,10519.75000000,1714841999999,382796.38800000,2024,5953.90000000,216701.85560000,0
1714842000000,36.59000000,36.81000000,36.15000000,36.59000000,18582.49000000,1714845599999,678851.87070000,1552,8307.48000000,303403.21680000,0
1714845600000,36.55000000,37.49000000,36.49000000,37.24000000,15261.81000000,1714849199999,564907.44900000,1992,7587.67000000,280550.06770000,0
1714849200000,37.23000000,37.39000000,36.97000000,37.32000000,10047.17000000,1714852799999,373533.28400000,668,3791.07000000,140810.12780000,0
1714852800000,37.37000000,37.68000000,37.31000000,37.39000000,11842.60000000,1714856399999,443643.87680000,842,5656.52000000,211808.02910000,0
1714856400000,37.38000000,37.62000000,36.92000000,37.16000000,13062.72000000,1714859999999,487219.88520000,789,6059.78000000,225979.46590000,0
1714860000000,37.16000000,37.20000000,36.90000000,37.14000000,5786.39000000,1714863599999,214267.52420000,407,2733.63000000,101172.81940000,0
1714863600000,37.16000000,37.40000000,37.13000000,37.37000000,3631.66000000,1714867199999,135355.27400000,259,1181.92000000,44070.29770000,0
1714867200000,37.37000000,37.77000000,37.23000000,37.53000000,12895.30000000,1714870799999,483425.22760000,662,4933.56000000,184830.60290000,0
1714870800000,37.53000000,37.63000000,36.82000000,37.42000000,17053.51000000,1714874399999,633802.14810000,742,7556.02000000,280828.70130000,0
1714874400000,37.41000000,37.63000000,37.34000000,37.39000000,7288.43000000,1714877999999,273222.09200000,329,2875.99000000,107775.28750000,0
1714878000000,37.45000000,38.00000000,37.45000000,37.57000000,11956.27000000,1714881599999,450506.69590000,622,5448.96000000,205374.25120000,0
1714881600000,37.58000000,37.66000000,37.12000000,37.14000000,6052.18000000,1714885199999,225984.29570000,307,3505.37000000,130733.66680000,0
1714885200000,37.15000000,37.33000000,36.99000000,37.00000000,6974.50000000,1714888799999,259199.55060000,464,3892.11000000,144606.57130000,0
1714888800000,37.02000000,37.24000000,36.99000000,37.01000000,5892.63000000,1714892399999,218517.03440000,358,3131.40000000,116113.00130000,0
1714892400000,36.98000000,37.13000000,36.76000000,36.98000000,6040.97000000,1714895999999,223200.99380000,463,3294.20000000,121737.38600000,0
1714896000000,36.99000000,37.23000000,36.87000000,36.98000000,6037.58000000,1714899599999,223557.74410000,465,3489.38000000,129181.63850000,0
1714899600000,36.98000000,37.21000000,36.83000000,37.20000000,3784.91000000,1714903199999,140020.47180000,391,1839.66000000,68012.64000000,0
1714903200000,37.19000000,37.25000000,36.71000000,36.84000000,6450.09000000,1714906799999,238199.90290000,563,2817.13000000,103918.87060000,0
1714906800000,36.83000000,37.03000000,36.70000000,37.03000000,3983.36000000,1714910399999,147009.46590000,256,1916.86000000,70759.61600000,0
1714910400000,37.02000000,37.23000000,36.74000000,36.75000000,7386.27000000,1714913999999,273063.89100000,305,3729.31000000,137790.49400000,0
1714914000000,36.77000000,37.47000000,36.68000000,37.34000000,11462.82000000,1714917599999,425475.01910000,623,6658.40000000,247022.74910000,0
1714917600000,37.34000000,37.34000000,37.06000000,37.25000000,4976.00000000,1714921199999,185018.71660000,296,2874.21000000,106841.32130000,0
1714921200000,37.25000000,37.50000000,37.12000000,37.44000000,6378.21000000,1714924799999,237811.03190000,437,2962.91000000,110427.60840000,0
1714924800000,37.42000000,37.67000000,37.35000000,37.48000000,5387.42000000,1714928399999,202117.54720000,328,1958.10000000,73379.25790000,0
1714928400000,37.50000000,37.68000000,37.32000000,37.33000000,3544.04000000,1714931999999,132963.49230000,234,1380.10000000,51800.74680000,0
1714932000000,37.30000000,37.30000000,37.10000000,37.21000000,4098.32000000,1714935599999,152538.16620000,257,2029.47000000,75546.48090000,0
1714935600000,37.22000000,37.27000000,37.11000000,37.25000000,3373.63000000,1714939199999,125496.33990000,271,1552.26000000,57716.87460000,0
1714939200000,37.24000000,37.27000000,37.11000000,37.19000000,2923.08000000,1714942799999,108740.78500000,204,1463.72000000,54444.23000000,0
1714942800000,37.20000000,37.40000000,36.98000000,37.39000000,3903.08000000,1714946399999,145331.29720000,267,1626.40000000,60563.33440000,0
1714946400000,37.39000000,37.42000000,37.22000000,37.40000000,2671.21000000,1714949999999,99714.34820000,227,1312.28000000,48979.12380000,0
1714950000000,37.41000000,37.49000000,37.35000000,37.35000000,3143.89000000,1714953599999,117650.02960000,156,1266.67000000,47394.59460000,0
1714953600000,37.36000000,37.51000000,37.14000000,37.51000000,2975.53000000,1714957199999,111094.11810000,180,1450.68000000,54142.46410000,0
1714957200000,37.50000000,37.66000000,37.26000000,37.27000000,3932.67000000,1714960799999,147614.85110000,333,1003.55000000,37680.74910000,0
1714960800000,37.28000000,37.62000000,37.22000000,37.22000000,3971.68000000,1714964399999,148579.08450000,254,2057.81000000,76877.86850000,0
1714964400000,37.19000000,37.28000000,37.00000000,37.24000000,3953.45000000,1714967999999,146841.35890000,307,2453.45000000,91058.48410000,0
1714968000000,37.23000000,37.74000000,37.08000000,37.52000000,2546.81000000,1714971599999,95453.21960000,412,1226.25000000,45927.65230000,0
1714971600000,37.52000000,37.94000000,37.42000000,37.71000000,10206.52000000,1714975199999,384929.86860000,599,5016.37000000,189069.53930000,0
1714975200000,37.71000000,37.96000000,37.69000000,37.94000000,8800.62000000,1714978799999,333045.81030000,374,4740.87000000,179371.30470000,0
1714978800000,37.92000000,38.34000000,37.84000000,38.26000000,8960.63000000,1714982399999,341303.89200000,545,3585.12000000,136532.30960000,0
1714982400000,38.26000000,39.86000000,38.24000000,39.41000000,34778.44000000,1714985999999,1365020.16720000,1755,15502.27000000,608840.19140000,0
1714986000000,39.43000000,39.62000000,39.23000000,39.50000000,11593.26000000,1714989599999,457246.33060000,913,5396.50000000,212785.74110000,0
1714989600000,39.51000000,39.86000000,38.36000000,38.51000000,17725.00000000,1714993199999,692316.12410000,1145,8544.00000000,333462.63550000,0
1714993200000,38.54000000,38.87000000,38.46000000,38.56000000,2260.63000000,1714996799999,87483.24030000,200,882.82000000,34139.73050000,0
1714996800000,38.61000000,38.63000000,37.27000000,37.61000000,6083.74000000,1715000399999,230730.19860000,916,1809.80000000,68557.71730000,0
1715000400000,37.61000000,38.10000000,37.48000000,37.96000000,14970.02000000,1715003999999,566198.88910000,1148,8319.18000000,314390.71900000,0
1715004000000,37.95000000,38.20000000,37.23000000,37.26000000,13636.55000000,1715007599999,515284.19830000,679,7543.46000000,284956.28360000,0
1715007600000,37.33000000,38.02000000,37.10000000,37.80000000,15936.21000000,1715011199999,597642.49530000,893,7641.00000000,286271.10660000,0
1715011200000,37.77000000,38.07000000,37.25000000,37.35000000,18947.33000000,1715014799999,714357.47190000,1182,9120.91000000,343940.92820000,0
1715014800000,37.38000000,37.61000000,36.88000000,37.10000000,15391.00000000,1715018399999,572633.38480000,1060,9151.99000000,340447.97940000,0
1715018400000,37.12000000,37.35000000,37.02000000,37.23000000,9679.49000000,1715021999999,360317.43960000,566,5202.14000000,193605.85370000,0
1715022000000,37.21000000,37.21000000,36.77000000,37.20000000,11327.49000000,1715025599999,419010.96540000,1458,6573.44000000,243074.10600000,0
1715025600000,37.20000000,37.75000000,37.15000000,37.59000000,7495.02000000,1715029199999,281262.29950000,561,3683.02000000,138171.03390000,0
1715029200000,37.59000000,37.72000000,37.48000000,37.65000000,3675.99000000,1715032799999,138321.61460000,185,1740.60000000,65499.95890000,0
1715032800000,37.65000000,37.65000000,37.35000000,37.41000000,4890.45000000,1715036399999,183110.71630000,375,2835.29000000,106116.96400000,0
1715036400000,37.41000000,37.41000000,37.11000000,37.11000000,3579.89000000,1715039999999,133309.91380000,170,1596.70000000,59445.31200000,0
1715040000000,37.10000000,37.22000000,36.78000000,37.06000000,6221.03000000,1715043599999,230369.56120000,257,3281.78000000,121502.11850000,0
1715043600000,37.06000000,37.48000000,37.03000000,37.41000000,6149.00000000,1715047199999,228877.02450000,250,3252.64000000,121076.74750000,0
1715047200000,37.42000000,37.60000000,37.34000000,37.39000000,5344.53000000,1715050799999,200306.58010000,222,3062.50000000,114776.93450000,0
1715050800000,37.38000000,37.46000000,36.40000000,36.81000000,16063.71000000,1715054399999,590732.70270000,791,7664.21000000,281825.13100000,0
1715054400000,36.81000000,37.09000000,36.79000000,36.98000000,6597.25000000,1715057999999,243801.54390000,356,3282.22000000,121281.86140000,0
1715058000000,36.95000000,37.00000000,36.64000000,36.82000000,4637.18000000,1715061599999,170815.73620000,193,2437.85000000,89772.04010000,0
1715061600000,36.82000000,36.91000000,36.50000000,36.65000000,4706.19000000,1715065199999,172576.53240000,204,2425.97000000,88963.65190000,0
1715065200000,36.64000000,36.91000000,36.55000000,36.60000000,10023.69000000,1715068799999,368010.08440000,501,5289.07000000,194162.12150000,0
1715068800000,36.61000000,37.42000000,36.50000000,37.34000000,15336.23000000,1715072399999,568259.47950000,702,7232.14000000,268028.45860000,0
1715072400000,37.33000000,37.49000000,37.15000000,37.20000000,6849.67000000,1715075999999,255631.75750000,291,3608.51000000,134640.03040000,0
1715076000000,37.20000000,37.20000000,36.86000000,37.01000000,5895.97000000,1715079599999,218152.71800000,232,3160.72000000,116982.54140000,0
1715079600000,37.00000000,37.08000000,36.44000000,36.45000000,7525.12000000,1715083199999,276851.03000000,480,3665.11000000,134764.05550000,0
1715083200000,36.49000000,36.76000000,36.44000000,36.68000000,8205.15000000,1715086799999,299940.58150000,310,4493.50000000,164216.73260000,0
1715086800000,36.68000000,36.84000000,36.31000000,36.41000000,8362.10000000,1715090399999,305728.82890000,642,4037.40000000,147539.37130000,0
1715090400000,36.41000000,37.14000000,36.31000000,37.11000000,9355.65000000,1715093999999,342866.41790000,530,4596.00000000,168383.64740000,0
1715094000000,37.10000000,37.32000000,36.73000000,36.90000000,19281.92000000,1715097599999,713361.07570000,893,10279.54000000,380090.28590000,0
1715097600000,36.88000000,37.07000000,36.79000000,36.97000000,5434.06000000,1715101199999,200736.74970000,220,2274.32000000,84021.50590000,0
1715101200000,36.95000000,36.95000000,36.69000000,36.74000000,3086.55000000,1715104799999,113652.75230000,109,1780.45000000,65533.37480000,0
1715104800000,36.75000000,36.75000000,36.07000000,36.36000000,14866.83000000,1715108399999,540656.92420000,623,7412.07000000,269437.76600000,0
1715108400000,36.38000000,36.42000000,36.11000000,36.17000000,3988.06000000,1715111999999,144675.95860000,194,1876.61000000,68070.21080000,0
1715112000000,36.17000000,36.35000000,36.09000000,36.11000000,4352.54000000,1715115599999,157594.21730000,171,2217.97000000,80321.09880000,0
1715115600000,36.08000000,36.25000000,35.73000000,35.97000000,7397.05000000,1715119199999,266273.89880000,424,3836.74000000,137948.13210000,0
1715119200000,35.94000000,35.95000000,35.55000000,35.65000000,5333.27000000,1715122799999,190548.65080000,228,2634.78000000,94121.52780000,0
1715122800000,35.64000000,35.64000000,35.27000000,35.32000000,9148.98000000,1715126399999,323894.20720000,476,5240.82000000,185551.73290000,0
1715126400000,35.28000000,35.42000000,34.93000000,35.31000000,9804.37000000,1715129999999,345109.50400000,633,4817.92000000,169440.12360000,0
1715130000000,35.30000000,35.43000000,35.14000000,35.15000000,5474.74000000,1715133599999,193048.64160000,236,3263.08000000,115046.82740000,0
1715133600000,35.16000000,35.49000000,35.14000000,35.42000000,4662.44000000,1715137199999,164723.82780000,363,2042.84000000,72151.38340000,0
1715137200000,35.45000000,35.48000000,35.25000000,35.27000000,4019.66000000,1715140799999,142183.56510000,236,2310.79000000,81750.13230000,0
1715140800000,35.30000000,35.40000000,34.81000000,34.82000000,9042.86000000,1715144399999,316688.56390000,543,4792.37000000,167889.76240000,0
1715144400000,34.82000000,34.93000000,34.69000000,34.77000000,6658.42000000,1715147999999,231636.26110000,419,3545.00000000,123325.43600000,0
1715148000000,34.77000000,34.94000000,34.46000000,34.75000000,10691.39000000,1715151599999,370881.06390000,583,5697.54000000,197625.72670000,0
1715151600000,34.73000000,34.86000000,34.46000000,34.53000000,6490.17000000,1715155199999,224796.15820000,385,3682.36000000,127496.33250000,0
1715155200000,34.55000000,34.67000000,34.31000000,34.62000000,12486.47000000,1715158799999,430595.04430000,775,7028.12000000,242394.63290000,0
1715158800000,34.60000000,34.64000000,34.32000000,34.58000000,8797.89000000,1715162399999,303290.15790000,430,5156.75000000,177743.40300000,0
1715162400000,34.59000000,34.74000000,34.49000000,34.69000000,5701.14000000,1715165999999,197389.79020000,264,3378.81000000,116985.13350000,0
1715166000000,34.68000000,34.72000000,34.32000000,34.42000000,4426.64000000,1715169599999,152498.51210000,173,2452.30000000,84446.58580000,0
1715169600000,34.41000000,34.58000000,34.10000000,34.35000000,9140.95000000,1715173199999,313438.35290000,836,5342.13000000,183171.72950000,0
1715173200000,34.34000000,34.76000000,34.21000000,34.69000000,11928.70000000,1715176799999,410845.34830000,1198,6710.01000000,231042.06460000,0
1715176800000,34.69000000,34.97000000,34.44000000,34.79000000,13459.82000000,1715180399999,467348.15260000,706,7068.39000000,245391.69130000,0
1715180400000,34.75000000,34.86000000,34.17000000,34.49000000,15496.89000000,1715183999999,533934.02930000,1179,8453.87000000,291244.76790000,0
1715184000000,34.49000000,34.56000000,34.22000000,34.55000000,8821.75000000,1715187599999,303696.25360000,518,4890.90000000,168382.75350000,0
1715187600000,34.57000000,35.01000000,34.51000000,34.73000000,15101.45000000,1715191199999,525496.67760000,933,8399.38000000,292099.98930000,0
1715191200000,34.70000000,34.99000000,34.64000000,34.65000000,7280.89000000,1715194799999,253427.68180000,1103,4632.36000000,161363.69490000,0
1715194800000,34.64000000,34.80000000,34.28000000,34.39000000,13526.63000000,1715198399999,467207.85000000,1174,6961.16000000,240414.80720000,0
1715198400000,34.40000000,34.51000000,33.68000000,33.79000000,17731.01000000,1715201999999,602124.43580000,1162,8970.24000000,304631.41380000,0
1715202000000,33.77000000,34.05000000,33.64000000,33.92000000,7730.39000000,1715205599999,261315.61260000,521,4139.93000000,139926.86310000,0
1715205600000,33.91000000,34.01000000,33.70000000,33.87000000,6101.37000000,1715209199999,206479.19910000,489,2915.84000000,98679.44830000,0
1715209200000,33.83000000,34.12000000,33.79000000,34.00000000,8911.79000000,1715212799999,302240.01270000,908,3927.24000000,133216.89650000,0
1715212800000,34.01000000,34.25000000,33.98000000,34.23000000,2969.24000000,1715216399999,101313.65870000,332,1575.64000000,53748.79630000,0
1715216400000,34.23000000,34.40000000,34.21000000,34.34000000,3137.67000000,1715219999999,107695.10080000,182,1260.94000000,43260.96150000,0
1715220000000,34.33000000,34.41000000,34.16000000,34.35000000,4193.74000000,1715223599999,143848.19580000,160,1820.60000000,62415.07570000,0
1715223600000,34.32000000,34.38000000,34.12000000,34.29000000,2845.49000000,1715227199999,97456.10830000,135,1346.41000000,46078.89320000,0
1715227200000,34.29000000,34.55000000,34.14000000,34.25000000,17481.17000000,1715230799999,600170.13420000,892,10510.94000000,360762.01970000,0
1715230800000,34.23000000,34.45000000,34.23000000,34.44000000,2558.28000000,1715234399999,87918.36300000,142,1565.90000000,53813.27270000,0
1715234400000,34.38000000,34.63000000,34.38000000,34.53000000,5290.38000000,1715237999999,182673.21530000,224,2850.33000000,98419.27040000,0
1715238000000,34.53000000,34.54000000,34.20000000,34.26000000,3993.57000000,1715241599999,137188.88570000,191,2011.24000000,69093.53550000,0
1715241600000,34.25000000,34.36000000,34.15000000,34.26000000,3191.24000000,1715245199999,109375.41040000,272,1112.52000000,38095.09640000,0
1715245200000,34.29000000,34.32000000,33.88000000,34.10000000,5791.02000000,1715248799999,197339.06970000,292,2798.44000000,95333.83650000,0
1715248800000,34.13000000,34.14000000,33.74000000,33.74000000,5454.73000000,1715252399999,184988.72460000,288,2435.77000000,82616.90270000,0
1715252400000,33.76000000,34.14000000,33.72000000,34.06000000,7112.00000000,1715255999999,241264.49550000,470,3343.90000000,113375.45900000,0
1715256000000,34.06000000,34.41000000,34.04000000,34.23000000,6131.34000000,1715259599999,209732.41480000,334,3407.50000000,116527.55710000,0
